,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
278,tt0063385,Oliver!,Oliver!,1968,7.4,33818.0,7.4,153.0,"Drama, Family, Musical",Carol Reed,"Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe, Mark Lester, Jack Wild, Hugh Griffith, Joseph O'Conor, Peggy Mount, Leonard Rossiter, Hylda Baker, Kenneth Cranham, Megs Jenkins, Sheila White, Wensley Pithey","Lionel Bart, Vernon Harris",10000000.0,0.0,0.0,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,tt0062994,Funny Girl,Funny Girl: A Garota Genial,1968,7.4,18998.0,8.9,151.0,"Biography, Comedy, Drama",William Wyler,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon, Lee Allen, Mae Questel, Gerald Mohr, Frank Faylen, Mittie Lawrence, Gertrude Flynn, Penny Santon, John Harmon, Thordis Brandt, Bettina Brenna","Isobel Lennart, Isobel Lennart",14100000.0,52223306.0,52224263.0,The life of,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,tt0063483,La prima volta di Jennifer,"Rachel, Rachel",1968,7.3,2904.0,0.0,101.0,"Drama, Romance",Paul Newman,"Joanne Woodward, James Olson, Kate Harrington, Estelle Parsons, Donald Moffat, Terry Kiser, Frank Corsaro, Bernard Barrow, Geraldine Fitzgerald, Nell Potts, Shawn Campbell, Violet Dunn, Beatrice Pons, Dortha Duckworth, Simm Landres","Stewart Stern, Margaret Laurence",700000.0,0.0,0.0,"Rachel is a 35 year old school teacher who has no man in her life and lives with her mother. When a man from the big city returns and asks her out, she begins to have to make decisions about her life and where she wants it to go.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,tt0063518,Romeo e Giulietta,Romeu e Julieta,1968,7.6,28886.0,0.0,138.0,"Drama, Romance",Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea, Pat Heywood, Robert Stephens, Michael York, Bruce Robinson, Paul Hardwick, Natasha Parry, Antonio Pierfederici, Esmeralda Ruspoli, Roberto Bisacco, Roy Holder, Keith Skinner","William Shakespeare, Franco Brusati",0.0,0.0,6292.0,"When two young members of feuding families meet, forbidden love ensues.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,tt0061722,Il laureato,A Primeira Noite de um Homem,1967,8.0,249910.0,8.3,106.0,"Comedy, Drama, Romance",Mike Nichols,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale","Calder Willingham, Buck Henry",3000000.0,104945305.0,105015008.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,tt0061735,Indovina chi viene a cena?,Adivinhe Quem vem para Jantar,1967,7.8,38349.0,6.3,108.0,"Comedy, Drama",Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton, Cecil Kellaway, Beah Richards, Roy Glenn, Isabel Sanford, Virginia Christine, Alexandra Hay, Barbara Randolph, D'Urville Martin, Tom Heaton, Grace Gaynor, Skip Martin",William Rose,4000000.0,56666667.0,56666667.0,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,tt0061584,Il favoloso dottor Dolittle,O Fabuloso Doutor Dolittle,1967,6.2,8372.0,3.4,152.0,"Adventure, Comedy, Family",Richard Fleischer,"Rex Harrison, Samantha Eggar, Anthony Newley, Richard Attenborough, Peter Bull, Muriel Landers, William Dix, Geoffrey Holder, Portia Nelson, Norma Varden","Hugh Lofting, Leslie Bricusse",17000000.0,0.0,0.0,"After the animal communicating veterinarian goes too far for his clientele, he and his friends escape their hometown to the sea in search of the Great Pink Sea Snail.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,tt0061418,Gangster Story,Bonnie e Clyde: Uma Rajada de Balas,1967,7.8,100275.0,8.6,111.0,"Action, Biography, Crime",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder","David Newman, Robert Benton",2500000.0,0.0,0.0,Bored waitress,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,tt0061811,La calda notte dell'ispettore Tibbs,No Calor da Noite,1967,7.9,65862.0,7.5,110.0,"Crime, Drama, Mystery",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant, Larry Gates, James Patterson, William Schallert, Beah Richards, Peter Whitney, Kermit Murdock, Larry D. Mann, Matt Clark, Arthur Malet, Fred Stewart, Quentin Dean","Stirling Silliphant, John Ball",2000000.0,0.0,27669.0,A black police detective is asked to investigate a murder in a racially hostile southern town.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,tt0060934,Quelli della San Pablo,O Canhoneiro do Yang-Tsé,1966,7.6,13221.0,0.0,182.0,"Adventure, Drama, Romance",Robert Wise,"Steve McQueen, Richard Attenborough, Richard Crenna, Candice Bergen, Emmanuelle Arsan, Mako, Larry Gates, Charles Robinson, Simon Oakland, Ford Rainey, Joe Turkel, Gavin MacLeod, Joe Di Reda, Richard Loo, Barney Phillips","Richard McKenna, Robert Anderson",12000000.0,0.0,0.0,"In 1926, a U.S. Naval engineer gets assigned to a gunboat on a rescue mission in war-torn China.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,tt0060665,Un uomo per tutte le stagioni,O Homem que Não Vendeu sua Alma,1966,7.7,30508.0,7.2,120.0,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw, Orson Welles, Susannah York, Nigel Davenport, John Hurt, Corin Redgrave, Colin Blakely, Cyril Luckham, Jack Gwillim, Thomas Heathcote, Yootha Joyce, Anthony Nicholls","Robert Bolt, Robert Bolt",2000000.0,0.0,0.0,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,tt0060921,"Arrivano i Russi, arrivano i Russi",Os russos Estão Chegando! Os Russos Estão Chegando!,1966,7.1,7828.0,0.0,126.0,"Comedy, War",Norman Jewison,"Carl Reiner, Eva Marie Saint, Alan Arkin, Brian Keith, Jonathan Winters, Paul Ford, Theodore Bikel, Tessie O'Shea, John Phillip Law, Ben Blue, Andrea Dromm, Sheldon Collins, Guy Raymond, Cliff Norton, Richard Schaal","Nathaniel Benchley, William Rose",3900000.0,0.0,0.0,"Without hostile intent, a Soviet submarine runs aground off New England. Men are sent for a boat, but many villagers go into a tizzy, risking bloodshed.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,tt0060086,Alfie,Como Conquistar as Mulheres,1966,7.0,13256.0,0.0,114.0,"Comedy, Drama",Lewis Gilbert,"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster, Jane Asher, Shirley Anne Field, Vivien Merchant, Eleanor Bron, Denholm Elliott, Alfie Bass, Graham Stark, Murray Melvin, Sydney Tafler","Bill Naughton, Bill Naughton",800000.0,0.0,0.0,An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,tt0059113,Il dottor Zivago,Doutor Jivago,1965,8.0,68268.0,6.9,197.0,"Drama, Romance, War",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Jeffrey Rockland, Tarek Sharif, Bernard Kay, Klaus Kinski, Gérard Tichy, Noel Willman","Boris Pasternak, Robert Bolt",11000000.0,111721910.0,111918564.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,tt0059798,L'incredibile Murray,Mil Palhaços,1965,7.4,3133.0,0.0,118.0,"Comedy, Drama, Romance",Fred Coe,"Jason Robards, Barbara Harris, Martin Balsam, Gene Saks, William Daniels, Philip Bruns, John McMartin, Barry Gordon","Herb Gardner, Herb Gardner",0.0,5232000.0,0.0,"A middle-aged iconoclast, doggedly avoiding the tedium of employment and conventional life, faces the prospect of losing custody of his young ward.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,tt0059712,La nave dei folli,A Nau dos Insensatos,1965,7.1,5042.0,0.0,149.0,"Drama, Romance, War",Stanley Kramer,"Vivien Leigh, Simone Signoret, José Ferrer, Lee Marvin, Oskar Werner, Elizabeth Ashley, George Segal, José Greco, Michael Dunn, Charles Korvin, Heinz Rühmann, Lilia Skala, BarBara Luna, Christiane Schmidtmer, Alf Kjellin","Katherine Anne Porter, Abby Mann",4000000.0,0.0,0.0,A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,tt0059084,Darling,Darling: A que Amou Demais,1965,7.1,5876.0,0.0,128.0,"Drama, Romance",John Schlesinger,"Julie Christie, Laurence Harvey, Dirk Bogarde, José Luis de Vilallonga, Roland Curram, Basil Henson, Helen Lindsay, Carlo Palmucci, Dante Posani, Umberto Raho, Marika Rivera, Alex Scott, Ernest Walder, Brian Wilde, Pauline Yates","Frederic Raphael, Frederic Raphael",400000.0,0.0,137.0,Beautiful but amoral model Diana Scott sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,tt0059742,Tutti insieme appassionatamente,A Noviça Rebelde,1965,8.0,198561.0,6.3,172.0,"Biography, Drama, Family",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright","George Hurdalek, Howard Lindsay",8200000.0,159287539.0,159413574.0,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,tt0057831,Zorba il greco,"Zorba, o Grego",1964,7.7,20226.0,0.0,142.0,"Comedy, Drama",Michael Cacoyannis,"Anthony Quinn, Alan Bates, Irene Papas, Lila Kedrova, Giorgos Foundas, Sotiris Moustakas, Anna Kyriakou, Eleni Anousaki, Yorgo Voyagis, Takis Emmanuel","Nikos Kazantzakis, Michael Cacoyannis",783000.0,0.0,0.0,"An uptight English writer travelling to Crete, on a matter of business, finds his life changed forever when he meets the gregarious Alexis Zorba.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,tt0058385,My Fair Lady,Minha Bela Dama,1964,7.8,84812.0,9.5,170.0,"Drama, Family, Musical",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland","Alan Jay Lerner, George Bernard Shaw",17000000.0,72560711.0,72661442.0,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,tt0058331,Mary Poppins,Mary Poppins,1964,7.8,154320.0,8.8,139.0,"Comedy, Family, Fantasy",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Jane Darwell, Arthur Malet, James Logan","Bill Walsh, Don DaGradi",6000000.0,102272727.0,103082283.0,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,tt0057877,Becket e il suo re,"Becket, o Favorito do Rei",1964,7.8,13368.0,6.8,148.0,"Biography, Drama, History",Peter Glenville,"Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi, Paolo Stoppa, Donald Wolfit, David Weston, Martita Hunt, Pamela Brown, Percy Herbert, Siân Phillips, Inigo Jackson, Felix Aylmer, Niall MacGinnis, Christopher Rhodes","Jean Anouilh, Lucienne Hill",3000000.0,149327.0,149327.0,"King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,tt0057012,Il dottor Stranamore - Ovvero: come ho imparato a non preoccuparmi e ad amare la bomba,Dr. Fantástico,1964,8.4,441115.0,9.7,95.0,Comedy,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili","Stanley Kubrick, Terry Southern",1800000.0,9440272.0,9443876.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,tt0056825,Il ribelle dell'Anatolia (America America),Terra do Sonho Distante,1963,7.8,4756.0,0.0,174.0,Drama,Elia Kazan,"Stathis Giallelis, Frank Wolff, Harry Davis, Elena Karam, Estelle Hemsley, Gregory Rozakis, Lou Antonio, Salem Ludwig, John Marley, Joanna Frank, Paul Mann, Linda Marsh, Robert H. Harris, Katharine Balfour",Elia Kazan,0.0,0.0,0.0,"A young Anatolian Greek, entrusted with his family's fortune, loses it en route to Istanbul and dreams of going to the United States.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,tt0057251,I gigli del campo,Uma Voz nas Sombras,1963,7.6,8834.0,0.0,94.0,Drama,Ralph Nelson,"Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino, Francesca Jarvis, Pamela Branch, Stanley Adams, Dan Frazer","James Poe, William E. Barrett",240000.0,0.0,0.0,A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,tt0057590,Tom Jones,As Aventuras de Tom Jones,1963,6.5,11371.0,7.7,129.0,"Adventure, Comedy, History",Tony Richardson,"George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman, Jack MacGowran, Albert Finney, Diane Cilento, Wilfrid Lawson, John Moffatt, Peter Bull, David Warner, Freda Jackson, Redmond Phillips, Hugh Griffith, Susannah York","John Osborne, Henry Fielding",1000000.0,0.0,0.0,The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th-century England.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,tt0056937,Cleopatra,Cleópatra,1963,7.0,28653.0,6.0,192.0,"Biography, Drama, History",Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau, Roddy McDowall, Robert Stephens, Francesca Annis, Grégoire Aslan, Martin Benson","Joseph L. Mankiewicz, Ranald MacDougall",44000000.0,57777778.0,57777778.0,Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,tt0056592,Il buio oltre la siepe,O Sol é para Todos,1962,8.2,288787.0,8.8,129.0,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale","Harper Lee, Horton Foote",2000000.0,592237.0,599146.0,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,tt0056172,Lawrence d'Arabia,Lawrence da Arábia,1962,8.3,261504.0,10.0,228.0,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin","T.E. Lawrence, Robert Bolt",15000000.0,45306425.0,45710874.0,The story of,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,tt0056264,Gli ammutinati del Bounty,O Grande Motim,1962,7.3,14700.0,4.8,178.0,"Adventure, Drama, History","Lewis Milestone, Carol Reed","Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita, Percy Herbert, Duncan Lamont, Gordon Jackson, Chips Rafferty, Noel Purcell, Ashley Cowan, Eddie Byrne, Frank Silvera, Tim Seely","Charles Lederer, Charles Nordhoff",19000000.0,0.0,0.0,"In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,tt0056085,La conquista del West,A Conquista do Oeste,1962,7.1,18210.0,5.6,164.0,Western,"John Ford, Henry Hathaway","Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones, Karl Malden, Gregory Peck, George Peppard, Robert Preston, Debbie Reynolds, James Stewart, Eli Wallach, John Wayne, Richard Widmark, Brigid Bazlen, Walter Brennan",James R. Webb,15000000.0,76729.0,76729.0,"A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,tt0056197,Il giorno più lungo,O Mais Longo dos Dias,1962,7.8,51427.0,7.5,178.0,"Action, Drama, History","Ken Annakin, Andrew Marton","Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault, Richard Beymer, Hans Christian Blech, Bourvil, Richard Burton, Wolfgang Büttner, Red Buttons, Pauline Carton, Sean Connery, Ray Danton, Irina Demick, Fred Dur","Cornelius Ryan, Cornelius Ryan",10000000.0,0.0,0.0,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,tt0056262,Capobanda,Vendedor de Ilusões,1962,7.7,15641.0,0.0,151.0,"Comedy, Family, Musical",Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett, Hermione Gingold, Paul Ford, Pert Kelton, The Buffalo Bills, Timmy Everett, Susan Luckey, Ron Howard, Harry Hickox, Charles Lane, Mary Wickes, Sara Seegar, Adnia Rice","Meredith Willson, Franklin Lacey",4240000.0,0.0,0.0,Harold Hill poses as a boys' band leader to con naive Iowa townsfolk.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,tt0055031,Vincitori e vinti,Julgamento em Nuremberg,1961,8.2,67359.0,6.0,179.0,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine","Abby Mann, Abby Mann",3000000.0,0.0,12180.0,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,tt0055614,West Side Story,"Amor, Sublime Amor",1961,7.5,94819.0,8.6,153.0,"Crime, Drama, Musical","Jerome Robbins, Robert Wise","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas","Ernest Lehman, Arthur Laurents",6000000.0,44055492.0,44061777.0,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,tt0054997,Lo spaccone,Desafio à Corrupção,1961,8.0,73998.0,9.0,134.0,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott, Myron McCormick, Murray Hamilton, Michael Constantine, Stefan Gierasch, Clifford A. Pellow, Jake LaMotta, Gordon B. Clarke, Alexander Rose, Carolyn Coates, Carl York, Vincent Gardenia","Sidney Carroll, Robert Rossen",2000000.0,0.0,0.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,tt0054866,Fanny,Fanny,1961,6.9,1902.0,0.0,134.0,"Drama, Romance",Joshua Logan,"Leslie Caron, Horst Buchholz, Maurice Chevalier, Charles Boyer, Georgette Anys, Salvatore Baccaloni, Lionel Jeffries, Raymond Bussières, Joël Flateau, Victor Francen, Paul Bonifas","S.N. Behrman, Joshua Logan",0.0,0.0,0.0,"A love triangle between a young woman, a rich 60-something man and an aspiring sailor set in early 20th century Marseilles.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,tt0054953,I cannoni di Navarone,Os Canhões de Navarone,1961,7.5,44541.0,0.0,158.0,"Action, Adventure, Drama",J. Lee Thompson,"Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris, Bryan Forbes, Allan Cuthbertson, Michael Trubshawe, Percy Herbert, George Mikell","Alistair MacLean, Carl Foreman",6000000.0,0.0,0.0,A British team is sent to cross occupied Greek territory and destroy the massive German gun emplacement that commands a key sea channel.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,tt0054353,I nomadi,Peregrino da Esperança,1960,7.1,3691.0,8.2,133.0,"Adventure, Drama",Fred Zinnemann,"Deborah Kerr, Robert Mitchum, Peter Ustinov, Glynis Johns, Dina Merrill, Chips Rafferty, Michael Anderson Jr., Lola Brooks, Wylie Watson, John Meillon, Ronald Fraser, Gerry Duggan, Leonard Teale, Peter Carver, Dick Bentley","Isobel Lennart, Jon Cleary",0.0,0.0,0.0,"In Australia's Outback during the early twentieth century, the impoverished Carmody family lives a nomadic life out of their wagon, but the mom and son want to settle, while the dad is against it.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,tt0053580,La battaglia di Alamo,O Álamo,1960,6.9,14123.0,0.0,162.0,"Adventure, Drama, History",John Wayne,"John Wayne, Richard Widmark, Laurence Harvey, Frankie Avalon, Patrick Wayne, Linda Cristal, Joan O'Brien, Chill Wills, Joseph Calleia, Ken Curtis, Carlos Arruza, Jester Hairston, Veda Ann Borg, John Dierkes, Denver Pyle",James Edward Grant,12000000.0,0.0,0.0,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,tt0053793,Il figlio di Giuda,Entre Deus e o Pecado,1960,7.8,10104.0,0.0,146.0,Drama,Richard Brooks,"Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger, Shirley Jones, Patti Page, Edward Andrews, John McIntire, Hugh Marlowe, Joe Maross, Philip Ober, Barry Kelley, Wendell Holmes, Dayton Lummis","Richard Brooks, Sinclair Lewis",3000000.0,0.0,0.0,"A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,tt0053604,L'appartamento,Se Meu Apartamento Falasse,1960,8.3,158999.0,9.4,125.0,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams","Billy Wilder, I.A.L. Diamond",3000000.0,0.0,177066.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,tt0054326,Figli e amanti,Filhos e Amantes,1960,7.1,1355.0,0.0,103.0,Drama,Jack Cardiff,"Trevor Howard, Dean Stockwell, Wendy Hiller, Mary Ure, Heather Sears, William Lucas, Conrad Phillips, Ernest Thesiger, Donald Pleasence, Rosalie Crutchley, Sean Barrett, Elizabeth Begley, Edna Morris, Ruth Kettlewell, Anne Sheppard","Gavin Lambert, T.E.B. Clarke",500000.0,0.0,0.0,"A young man with artistic talent who lives in a close-knit, English coal-mining town during the early 20th Century finds himself inhibited by his emotionally manipulative, domineering mother.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,tt0052618,Ben-Hur,Ben-Hur,1959,8.1,214854.0,9.0,212.0,"Adventure, Drama, History",William Wyler,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell","Lew Wallace, Karl Tunberg",15000000.0,74422622.0,74427638.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,tt0052561,Anatomia di un omicidio,Anatomia de um Crime,1959,8.0,58419.0,9.5,161.0,"Crime, Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden, Kathryn Grant, George C. Scott, Orson Bean, Russ Brown, Murray Hamilton, Brooks West, Ken Lynch, John Qualen, Howard McNear, Alexander Campbell","Wendell Mayes, John D. Voelker",0.0,11900000.0,0.0,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,tt0053131,La storia di una monaca,Uma Cruz à Beira do Abismo,1959,7.6,9146.0,7.8,149.0,Drama,Fred Zinnemann,"Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft, Dean Jagger, Mildred Dunnock, Beatrice Straight, Patricia Collinge, Rosalie Crutchley, Ruth White, Barbara O'Neil, Margaret Phillips, Patricia Bosworth, Colleen Dewhurst, Stephen Murray","Robert Anderson, Kathryn Hulme",3500000.0,0.0,0.0,"After leaving a wealthy Belgian family to become a nun, Sister Luke struggles with her devotion to her vows during crisis, disappointment, and World War II.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,tt0052738,Il diario di Anna Frank,O Diário de Anne Frank,1959,7.4,11773.0,5.9,180.0,"Biography, Drama, Family",George Stevens,"Millie Perkins, Joseph Schildkraut, Shelley Winters, Richard Beymer, Gusti Huber, Lou Jacobi, Diane Baker, Douglas Spencer, Dodie Heath, Ed Wynn","Frances Goodrich, Albert Hackett",3000000.0,0.0,0.0,"During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
